
Subset size = 2
208	0.076	0.123
209	0.0742	0.124
210	0.0752	0.124
211	0.0734	0.1232
212	0.075	0.1238
213	0.0734	0.123
214	0.0742	0.1224
215	0.074	0.1222
216	0.075	0.1226
217	0.0748	0.1224
218	0.076	0.1228
219	0.075	0.1228
220	0.0766	0.1228
221	0.0756	0.1226
222	0.0766	0.1226
223	0.0758	0.1224
224	0.0766	0.1228
225	0.0758	0.1226
226	0.0762	0.1228
227	0.0748	0.1226
228	0.075	0.123
229	0.074	0.1224
230	0.0746	0.123
231	0.0734	0.1226
232	0.0754	0.1228
233	0.0748	0.1228
234	0.0756	0.123
235	0.075	0.1224
236	0.0752	0.1226
237	0.075	0.1224
238	0.0754	0.1222
239	0.0742	0.1226
240	0.0754	0.1222
241	0.0752	0.1222
242	0.0756	0.1228
243	0.0744	0.1228
244	0.0748	0.123
245	0.0744	0.123
246	0.076	0.1226
247	0.0748	0.1228
248	0.0752	0.123
249	0.0748	0.123
250	0.076	0.123
251	0.0754	0.123
252	0.0762	0.1232
253	0.0758	0.1228
254	0.0762	0.123
255	0.0744	0.123
256	0.0752	0.123
257	0.074	0.1228
258	0.0752	0.123
259	0.0738	0.123
260	0.0746	0.123
261	0.074	0.1224
262	0.075	0.123
263	0.0746	0.1228
264	0.075	0.1226
265	0.074	0.1222
266	0.0742	0.1228
267	0.0732	0.1224
268	0.074	0.1226
269	0.0732	0.123
270	0.074	0.1232
271	0.0736	0.123
272	0.0738	0.1228
273	0.0738	0.1226
274	0.074	0.1224
275	0.0736	0.1224
276	0.0736	0.1224
277	0.0736	0.1222
278	0.0748	0.1226
279	0.0742	0.122
280	0.0746	0.1224
281	0.0746	0.1224
282	0.0748	0.1224
283	0.0744	0.1222
284	0.0746	0.1222
285	0.0744	0.1222
286	0.0746	0.1224
287	0.0734	0.122
288	0.0734	0.122
289	0.0728	0.122
290	0.074	0.1226
291	0.073	0.1224
292	0.074	0.1224
293	0.074	0.1222
294	0.0754	0.1222
295	0.073	0.1224
296	0.0746	0.1224
297	0.0742	0.1224
298	0.0752	0.1222
299	0.0744	0.122
300	0.0754	0.122
301	0.075	0.1222
302	0.0752	0.1222
303	0.0738	0.1224
304	0.0748	0.1222
305	0.0742	0.122
306	0.0748	0.122
307	0.0746	0.1218
308	0.075	0.1218
309	0.0742	0.1216
310	0.0748	0.1222
311	0.0746	0.1222
312	0.0748	0.1222
313	0.0748	0.1222
314	0.0754	0.1222
315	0.075	0.1222
316	0.0758	0.1222
317	0.0746	0.122
318	0.0758	0.1222
319	0.075	0.1224
320	0.0766	0.1222
321	0.076	0.1222
322	0.0762	0.122
323	0.0756	0.1222
324	0.0758	0.1222
325	0.0756	0.1222
326	0.0764	0.1222
327	0.0764	0.1222
328	0.0772	0.1222
329	0.0768	0.1222
330	0.0774	0.1226
331	0.0768	0.122
332	0.0776	0.122
333	0.077	0.122
334	0.0774	0.122
335	0.077	0.122
336	0.0776	0.1222
337	0.0766	0.122
338	0.0778	0.122
339	0.077	0.122
340	0.078	0.1222
341	0.0778	0.1218
342	0.078	0.1218
343	0.0768	0.1218
344	0.0774	0.1222
345	0.077	0.1218
346	0.0778	0.1222
347	0.077	0.122
348	0.0778	0.1222
349	0.0766	0.1218
350	0.0766	0.122
351	0.0762	0.122
352	0.0774	0.1222
353	0.0762	0.1218
354	0.0768	0.1222
355	0.0766	0.122
356	0.0772	0.1224
357	0.0766	0.1224
358	0.0772	0.1226
359	0.0766	0.122
360	0.0772	0.1222
361	0.0764	0.1214
362	0.0774	0.1216
363	0.0772	0.1214
364	0.0774	0.1214
365	0.0768	0.1214
366	0.0772	0.1214
367	0.0768	0.1214
368	0.0772	0.1218
369	0.0766	0.1214
370	0.0772	0.1216
371	0.0766	0.1214
372	0.0772	0.1216
373	0.0772	0.1216
374	0.0772	0.1216
375	0.0768	0.1216
376	0.077	0.1216
377	0.077	0.1216
378	0.077	0.122
379	0.0764	0.1218
380	0.0774	0.1224
381	0.0766	0.122
382	0.0772	0.1222
383	0.0768	0.122
384	0.0772	0.1222
385	0.0768	0.1218
386	0.0778	0.122
387	0.0764	0.122
388	0.0772	0.122
389	0.0766	0.1216
390	0.0782	0.1222
391	0.078	0.1222
392	0.0784	0.1222
393	0.078	0.122
394	0.0788	0.1224
395	0.0774	0.1222
396	0.0776	0.1224
397	0.077	0.1222
398	0.0776	0.1222
399	0.0772	0.1222
400	0.0778	0.1222
401	0.0778	0.1222
402	0.078	0.1224
403	0.0778	0.1224
404	0.0784	0.1224
405	0.0778	0.122
406	0.0784	0.1224
407	0.0782	0.1224
408	0.0788	0.1224
409	0.0788	0.1222
410	0.0788	0.1222
411	0.0788	0.1222
412	0.0792	0.1224
413	0.0788	0.1222
414	0.0796	0.1222
415	0.0788	0.1222
416	0.0796	0.1222
417	0.079	0.1222
418	0.0794	0.1222
419	0.0792	0.1222
420	0.0792	0.1224
421	0.0788	0.1222
422	0.0792	0.1222
423	0.079	0.1222
424	0.0792	0.1224
425	0.0786	0.1224
426	0.079	0.1224
427	0.0784	0.122
428	0.0788	0.122
429	0.0782	0.122
430	0.0786	0.1224
431	0.0778	0.1218
432	0.0786	0.122
433	0.0772	0.1218
434	0.0786	0.1222
435	0.078	0.1222
436	0.079	0.1224
437	0.0786	0.122
438	0.079	0.1222
439	0.0788	0.1222
440	0.0794	0.1222
441	0.0786	0.1218
442	0.079	0.1222
443	0.0784	0.122
444	0.0784	0.1224
445	0.078	0.122
446	0.079	0.1224
447	0.0782	0.1222
448	0.0786	0.1224
449	0.0782	0.122
450	0.0782	0.1222
451	0.0778	0.1222
452	0.0784	0.1222
453	0.0784	0.1222
454	0.0792	0.1224
455	0.0782	0.1222
456	0.079	0.1224
457	0.0782	0.1224
458	0.0782	0.1226
459	0.078	0.1222
460	0.0786	0.1222
461	0.0786	0.1222
462	0.0792	0.1224
463	0.0788	0.122
464	0.0788	0.1222
465	0.0782	0.122
466	0.0786	0.1224
467	0.0784	0.1222
468	0.0784	0.1224
469	0.0782	0.1222
470	0.0788	0.1224
471	0.0784	0.1222
472	0.079	0.1222
473	0.0786	0.1222
474	0.079	0.1222
475	0.0784	0.122
476	0.079	0.1218
477	0.0784	0.122
478	0.0788	0.122
479	0.0786	0.1218
480	0.079	0.122
481	0.0788	0.122
482	0.079	0.1222
483	0.0788	0.1222
484	0.0794	0.1222
485	0.0792	0.1218
486	0.0794	0.122
487	0.079	0.1218
488	0.0792	0.1224
489	0.079	0.1222
490	0.079	0.1224
491	0.0788	0.122
492	0.0792	0.1222
493	0.0792	0.1222
494	0.0794	0.1224
495	0.078	0.1222
496	0.079	0.1224
497	0.0784	0.1222
498	0.0788	0.1224
499	0.0778	0.1224
500	0.0784	0.1226
