
Subset size = 2
192	0.0128	0.1228
193	0.0128	0.1224
194	0.0128	0.1232
195	0.0128	0.1228
196	0.0128	0.1234
197	0.0128	0.123
198	0.0128	0.1234
199	0.0128	0.1228
200	0.0128	0.1232
201	0.0128	0.123
202	0.0128	0.123
203	0.0128	0.1228
204	0.0128	0.1232
205	0.0128	0.1232
206	0.0128	0.1224
207	0.0128	0.1232
208	0.0128	0.1228
209	0.0128	0.1226
210	0.0128	0.1226
211	0.0128	0.1226
212	0.0128	0.1228
213	0.0128	0.1226
214	0.0128	0.1222
215	0.0128	0.1222
216	0.0128	0.1224
217	0.0128	0.1218
218	0.0128	0.1226
219	0.0128	0.1222
220	0.0128	0.1222
221	0.0128	0.122
222	0.0128	0.1216
223	0.0128	0.1218
224	0.0128	0.1216
225	0.0128	0.1218
226	0.0128	0.1218
227	0.0128	0.1214
228	0.0128	0.1212
229	0.0128	0.1214
230	0.0128	0.1214
231	0.0128	0.1214
232	0.0128	0.1216
233	0.0128	0.1216
234	0.0128	0.1218
235	0.0128	0.122
236	0.0128	0.1216
237	0.0128	0.1216
238	0.0128	0.1214
239	0.0128	0.1218
240	0.0128	0.122
241	0.0128	0.1226
242	0.0128	0.1226
243	0.0128	0.1224
244	0.0128	0.1218
245	0.0128	0.1218
246	0.0128	0.1222
247	0.0128	0.1222
248	0.0128	0.1218
249	0.0128	0.1218
250	0.0128	0.1218
251	0.0128	0.122
252	0.0128	0.122
253	0.0128	0.1218
254	0.0128	0.122
255	0.0128	0.1216
256	0.0128	0.1222
257	0.0128	0.122
258	0.0128	0.1216
259	0.0128	0.1216
260	0.0128	0.1214
261	0.0128	0.1216
262	0.0128	0.1218
263	0.0128	0.1224
264	0.0128	0.1222
265	0.0128	0.1222
266	0.0128	0.1218
267	0.0128	0.1222
268	0.0128	0.122
269	0.0128	0.122
270	0.0128	0.122
271	0.0128	0.1218
272	0.0128	0.1216
273	0.0128	0.1218
274	0.0128	0.1222
275	0.0128	0.1218
276	0.0128	0.122
277	0.0128	0.1214
278	0.0128	0.122
279	0.0128	0.1218
280	0.0128	0.1214
281	0.0128	0.1218
282	0.0128	0.1216
283	0.0128	0.1218
284	0.0128	0.1218
285	0.0128	0.1218
286	0.0128	0.122
287	0.0128	0.1214
288	0.0128	0.121
289	0.0128	0.1214
290	0.0128	0.1214
291	0.0128	0.1214
292	0.0128	0.121
293	0.0128	0.1206
294	0.0128	0.12
295	0.0128	0.1206
296	0.0128	0.1204
297	0.0128	0.1208
298	0.0128	0.1202
299	0.0128	0.1208
300	0.0128	0.1208
301	0.0128	0.1214
302	0.0128	0.1208
303	0.0128	0.1212
304	0.0128	0.1206
305	0.0128	0.1208
306	0.0128	0.1208
307	0.0128	0.121
308	0.0128	0.1206
309	0.0128	0.1206
310	0.0128	0.1206
311	0.0128	0.1208
312	0.0128	0.1204
313	0.0128	0.1206
314	0.0128	0.1204
315	0.0128	0.1212
316	0.0128	0.1212
317	0.0128	0.1212
318	0.0128	0.1212
319	0.0128	0.1212
320	0.0128	0.1208
321	0.0128	0.1206
322	0.0128	0.1204
323	0.0128	0.1208
324	0.0128	0.12
325	0.0128	0.1206
326	0.0128	0.1202
327	0.0128	0.1204
328	0.0128	0.1202
329	0.0128	0.1204
330	0.0128	0.12
331	0.0128	0.1206
332	0.0128	0.1204
333	0.0128	0.1208
334	0.0128	0.1208
335	0.0128	0.1208
336	0.0128	0.1212
337	0.0128	0.121
338	0.0128	0.1214
339	0.0128	0.1216
340	0.0128	0.1218
341	0.0128	0.1214
342	0.0128	0.1214
343	0.0128	0.121
344	0.0128	0.121
345	0.0128	0.121
346	0.0128	0.1208
347	0.0128	0.121
348	0.0128	0.1208
349	0.0128	0.1208
350	0.0128	0.1208
351	0.0128	0.1214
352	0.0128	0.1212
353	0.0128	0.121
354	0.0128	0.1212
355	0.0128	0.1216
356	0.0128	0.1212
357	0.0128	0.1212
358	0.0128	0.121
359	0.0128	0.1212
360	0.0128	0.121
361	0.0128	0.121
362	0.0128	0.1208
363	0.0128	0.1208
364	0.0128	0.1208
365	0.0128	0.121
366	0.0128	0.121
367	0.0128	0.1212
368	0.0128	0.1214
369	0.0128	0.1214
370	0.0128	0.121
371	0.0128	0.1216
372	0.0128	0.1212
373	0.0128	0.1214
374	0.0128	0.1214
375	0.0128	0.1218
376	0.0128	0.1214
377	0.0128	0.1218
378	0.0128	0.1214
379	0.0128	0.1218
380	0.0128	0.1218
381	0.0128	0.1222
382	0.0128	0.1218
383	0.0128	0.1216
384	0.0128	0.121
385	0.0128	0.1216
386	0.0128	0.1212
387	0.0128	0.1216
388	0.0128	0.121
389	0.0128	0.1212
390	0.0128	0.1214
391	0.0128	0.1212
392	0.0128	0.1208
393	0.0128	0.121
394	0.0128	0.1208
395	0.0128	0.1212
396	0.0128	0.121
397	0.0128	0.1208
398	0.0128	0.1212
399	0.0128	0.1214
400	0.0128	0.1212
401	0.0128	0.1218
402	0.0128	0.122
403	0.0128	0.1218
404	0.0128	0.1218
405	0.0128	0.1214
406	0.0128	0.1214
407	0.0128	0.1214
408	0.0128	0.1212
409	0.0128	0.1216
410	0.0128	0.121
411	0.0128	0.121
412	0.0128	0.1208
413	0.0128	0.1208
414	0.0128	0.1208
415	0.0128	0.121
416	0.0128	0.1208
417	0.0128	0.121
418	0.0128	0.1208
419	0.0128	0.1212
420	0.0128	0.1208
421	0.0128	0.1206
422	0.0128	0.1208
423	0.0128	0.1206
424	0.0128	0.1208
425	0.0128	0.121
426	0.0128	0.121
427	0.0128	0.121
428	0.0128	0.1208
429	0.0128	0.1206
430	0.0128	0.1208
431	0.0128	0.1204
432	0.0128	0.1206
433	0.0128	0.1208
434	0.0128	0.1206
435	0.0128	0.1206
436	0.0128	0.1206
437	0.0128	0.121
438	0.0128	0.1208
439	0.0128	0.1208
440	0.0128	0.121
441	0.0128	0.1206
442	0.0128	0.1206
443	0.0128	0.1206
444	0.0128	0.1206
445	0.0128	0.1206
446	0.0128	0.1206
447	0.0128	0.121
448	0.0128	0.121
449	0.0128	0.121
450	0.0128	0.1212
451	0.0128	0.121
452	0.0128	0.121
453	0.0128	0.121
454	0.0128	0.1214
455	0.0128	0.1214
456	0.0128	0.1212
457	0.0128	0.1216
458	0.0128	0.1214
459	0.0128	0.121
460	0.0128	0.1208
461	0.0128	0.121
462	0.0128	0.121
463	0.0128	0.1212
464	0.0128	0.1214
465	0.0128	0.1212
466	0.0128	0.121
467	0.0128	0.121
468	0.0128	0.1206
469	0.0128	0.1214
470	0.0128	0.121
471	0.0128	0.1216
472	0.0128	0.1214
473	0.0128	0.1216
474	0.0128	0.1214
475	0.0128	0.1216
476	0.0128	0.1212
477	0.0128	0.1216
478	0.0128	0.1214
479	0.0128	0.1216
480	0.0128	0.1212
481	0.0128	0.1214
482	0.0128	0.1214
483	0.0128	0.1216
484	0.0128	0.1214
485	0.0128	0.1218
486	0.0128	0.1212
487	0.0128	0.1212
488	0.0128	0.1216
489	0.0128	0.1218
490	0.0128	0.1218
491	0.0128	0.1218
492	0.0128	0.1216
493	0.0128	0.1218
494	0.0128	0.1218
495	0.0128	0.122
496	0.0128	0.122
497	0.0128	0.122
498	0.0128	0.1218
499	0.0128	0.1218
500	0.0128	0.1216
